Latitude,Longitude,facebook_id,text
42.642845,-70.873647,2226,"Salem, Massachusetts<br>Approx. Leaked Accounts 2226"
42.468959,-83.522221,2224,"Novi, Michigan<br>Approx. Leaked Accounts 2224"
27.871964,-82.438841,2219,"Sydney, Australia<br>Approx. Leaked Accounts 2219"
42.165629,-75.890685,2215,"Binghamton, New York<br>Approx. Leaked Accounts 2215"
42.73184,-71.186915,2214,"Methuen, Massachusetts<br>Approx. Leaked Accounts 2214"
29.57801,-98.68975,2211,"Helotes, Texas<br>Approx. Leaked Accounts 2211"
33.786594,-118.298662,2209,"Lakewood, California<br>Approx. Leaked Accounts 2209"
35.986399,-95.818064,2209,"Broken Arrow, Oklahoma<br>Approx. Leaked Accounts 2209"
33.925183,-81.248345,2208,"Lexington, South Carolina<br>Approx. Leaked Accounts 2208"
37.687509,-122.438783,2206,"Daly City, California<br>Approx. Leaked Accounts 2206"
40.87227,-98.368698,2201,"Grand Island, Nebraska<br>Approx. Leaked Accounts 2201"
42.075201,-87.821026,2200,"Glenview, Illinois<br>Approx. Leaked Accounts 2200"
42.252523,-88.027327,2199,"Mundelein, Illinois<br>Approx. Leaked Accounts 2199"
0.0,0.0,2196,"Kendall, Florida<br>Approx. Leaked Accounts 2196"
34.147149,-118.463365,2194,"Sherman Oaks, California<br>Approx. Leaked Accounts 2194"
47.56025,-122.228083,2194,"Mercer Island, Washington<br>Approx. Leaked Accounts 2194"
42.51591,-73.61012,2193,"Nassau County, New York<br>Approx. Leaked Accounts 2193"
41.109975,-81.855048,2191,"Medina, Ohio<br>Approx. Leaked Accounts 2191"
39.744773,-105.115977,2190,"Lakewood, Colorado<br>Approx. Leaked Accounts 2190"
26.985889,-82.152363,2188,"Port Charlotte, Florida<br>Approx. Leaked Accounts 2188"
39.931978,-75.027557,2185,"Cherry Hill, New Jersey<br>Approx. Leaked Accounts 2185"
33.298238,-86.656328,2183,"Chelsea, Alabama<br>Approx. Leaked Accounts 2183"
42.369351,-83.371753,2182,"Livonia, Michigan<br>Approx. Leaked Accounts 2182"
41.533107,-81.579014,2178,"East Cleveland, Ohio<br>Approx. Leaked Accounts 2178"
33.68966,-84.744595,2176,"Douglasville, Georgia<br>Approx. Leaked Accounts 2176"
40.554098,-111.953891,2170,"South Jordan, Utah<br>Approx. Leaked Accounts 2170"
35.758221,-81.308224,2169,"Hickory, North Carolina<br>Approx. Leaked Accounts 2169"
47.954558,-122.014722,2160,"Snohomish, Washington<br>Approx. Leaked Accounts 2160"
44.145868,-103.206866,2159,"Rapid City, South Dakota<br>Approx. Leaked Accounts 2159"
39.962998,-76.727139,2157,"York, Pennsylvania<br>Approx. Leaked Accounts 2157"
30.10103,-90.99288,2157,"Donaldsonville, Louisiana<br>Approx. Leaked Accounts 2157"
35.208566,-97.44451,2154,"Norman, Oklahoma<br>Approx. Leaked Accounts 2154"
39.209375,-96.564589,2153,"Manhattan, Kansas<br>Approx. Leaked Accounts 2153"
41.584839,-85.858059,2147,"Goshen, Indiana<br>Approx. Leaked Accounts 2147"
42.792639,-71.072501,2146,"Haverhill, Massachusetts<br>Approx. Leaked Accounts 2146"
34.200175,-118.540958,2134,"Reseda, California<br>Approx. Leaked Accounts 2134"
33.393933,-88.504719,2134,"Columbus, Mississippi<br>Approx. Leaked Accounts 2134"
40.827449,-74.109786,2134,"Rutherford, New Jersey<br>Approx. Leaked Accounts 2134"
39.58887,-77.700213,2133,"Hagerstown, Maryland<br>Approx. Leaked Accounts 2133"
38.442011,-122.23832,2133,"Napa, California<br>Approx. Leaked Accounts 2133"
34.205933,-79.82626,2132,"Florence, South Carolina<br>Approx. Leaked Accounts 2132"
29.578734,-97.951829,2132,"Seguin, Texas<br>Approx. Leaked Accounts 2132"
34.330814,-89.483519,2130,"Oxford, Mississippi<br>Approx. Leaked Accounts 2130"
38.18735,-122.224074,2130,"Vallejo, California<br>Approx. Leaked Accounts 2130"
40.645099,-73.945032,2129,"Brooklyn Park, Minnesota<br>Approx. Leaked Accounts 2129"
35.674777,-97.499681,2128,"Edmond, Oklahoma<br>Approx. Leaked Accounts 2128"
38.100081,-91.368908,2122,"Havana, Cuba<br>Approx. Leaked Accounts 2122"
33.719178,-84.002061,2120,"Conyers, Georgia<br>Approx. Leaked Accounts 2120"
0.0,0.0,2119,"Cooper City, Florida<br>Approx. Leaked Accounts 2119"
0.0,0.0,2119,"Rio de Janeiro, Rio de Janeiro<br>Approx. Leaked Accounts 2119"
40.867647,-73.410218,2119,"Huntington, New York<br>Approx. Leaked Accounts 2119"
34.222506,-118.444689,2117,"Panorama City, California<br>Approx. Leaked Accounts 2117"
39.520331,-81.06852,2117,"Matamoros, Tamaulipas<br>Approx. Leaked Accounts 2117"
33.7751,-86.47165,2117,"Springville, Alabama<br>Approx. Leaked Accounts 2117"
43.54195,-114.31008,2111,"Hailey, Idaho<br>Approx. Leaked Accounts 2111"
35.469782,-79.171723,2109,"Sanford, North Carolina<br>Approx. Leaked Accounts 2109"
41.550139,-72.655357,2109,"Middletown, Connecticut<br>Approx. Leaked Accounts 2109"
39.206132,-76.887905,2107,"Vancouver, British Columbia<br>Approx. Leaked Accounts 2107"
41.896691,-88.211014,2105,"West Chicago, Illinois<br>Approx. Leaked Accounts 2105"
30.3103,-85.905314,2101,"Panama City Beach, Florida<br>Approx. Leaked Accounts 2101"
30.533587,-90.455381,2098,"Hammond, Louisiana<br>Approx. Leaked Accounts 2098"
44.063604,-116.750704,2095,"Payette, Idaho<br>Approx. Leaked Accounts 2095"
30.233355,-93.214903,2092,"Lake Charles, Louisiana<br>Approx. Leaked Accounts 2092"
47.45371,-122.321791,2089,"SeaTac, Washington<br>Approx. Leaked Accounts 2089"
34.557945,-98.290973,2087,"Lawton, Oklahoma<br>Approx. Leaked Accounts 2087"
40.905848,-74.117736,2085,"Elmwood Park, New Jersey<br>Approx. Leaked Accounts 2085"
34.221257,-88.775002,2085,"Tupelo, Mississippi<br>Approx. Leaked Accounts 2085"
33.373698,-112.410262,2084,"Goodyear, Arizona<br>Approx. Leaked Accounts 2084"
41.48259,-73.40957,2083,"Brookfield, Connecticut<br>Approx. Leaked Accounts 2083"
37.922228,-121.668359,2080,"Brentwood, California<br>Approx. Leaked Accounts 2080"
39.592895,-75.651466,2077,"New Castle, Delaware<br>Approx. Leaked Accounts 2077"
44.658362,-93.601183,2076,"Amman, Jordan<br>Approx. Leaked Accounts 2076"
37.832075,-121.916718,2076,"Danville, California<br>Approx. Leaked Accounts 2076"
36.16722,-94.240112,2076,"Springdale, Arkansas<br>Approx. Leaked Accounts 2076"
41.57504,-87.23892,2074,"Lake Station, Indiana<br>Approx. Leaked Accounts 2074"
42.308198,-71.088745,2073,"Brookline, Massachusetts<br>Approx. Leaked Accounts 2073"
33.658592,-117.173618,2072,"Menifee, California<br>Approx. Leaked Accounts 2072"
34.250547,-84.49093,2068,"Canton, Georgia<br>Approx. Leaked Accounts 2068"
40.19531,-88.40422,2064,"Mahomet, Illinois<br>Approx. Leaked Accounts 2064"
31.508436,-111.075695,2059,"Rio Rico, Arizona<br>Approx. Leaked Accounts 2059"
34.00946,-118.10535,2055,"Montebello, California<br>Approx. Leaked Accounts 2055"
41.838036,-87.75987,2051,"Cicero, Illinois<br>Approx. Leaked Accounts 2051"
44.730944,-93.291381,2049,"Burnsville, Minnesota<br>Approx. Leaked Accounts 2049"
38.18371,-120.81502,2043,"Valley Springs, California<br>Approx. Leaked Accounts 2043"
33.369595,-84.819397,2042,"Newnan, Georgia<br>Approx. Leaked Accounts 2042"
40.84816,-73.99764,2042,"Palisades Park, New Jersey<br>Approx. Leaked Accounts 2042"
37.817826,-121.033598,2038,"Escalon, California<br>Approx. Leaked Accounts 2038"
34.136258,-118.026704,2036,"Arcadia, California<br>Approx. Leaked Accounts 2036"
39.154485,-119.73074,2035,"Carson City, Nevada<br>Approx. Leaked Accounts 2035"
67.094545,-149.336012,2034,"Fairbanks, Alaska<br>Approx. Leaked Accounts 2034"
42.965926,-83.780835,2030,"Flint, Michigan<br>Approx. Leaked Accounts 2030"
41.598347,-72.980578,2024,"Wolcott, Connecticut<br>Approx. Leaked Accounts 2024"
33.476762,-84.055005,2024,"McDonough, Georgia<br>Approx. Leaked Accounts 2024"
44.693963,-85.676342,2023,"Traverse City, Michigan<br>Approx. Leaked Accounts 2023"
37.959573,-122.334131,2022,"San Pablo, California<br>Approx. Leaked Accounts 2022"
28.635425,-81.488843,2021,"Apopka, Florida<br>Approx. Leaked Accounts 2021"
25.865096,-80.324496,2021,"Hialeah Gardens, Florida<br>Approx. Leaked Accounts 2021"
29.310535,-94.775768,2020,"Galveston, Texas<br>Approx. Leaked Accounts 2020"
41.092356,-104.936269,2020,"Cheyenne, Wyoming<br>Approx. Leaked Accounts 2020"
30.554355,-91.036771,2018,"Central, Louisiana<br>Approx. Leaked Accounts 2018"
28.468477,-82.595728,2017,"Spring Hill, Florida<br>Approx. Leaked Accounts 2017"
28.602327,-81.35874,2014,"Winter Park, Florida<br>Approx. Leaked Accounts 2014"
26.318913,-98.370054,2013,"Palmview, Texas<br>Approx. Leaked Accounts 2013"
41.022193,-73.679799,2012,"Port Chester, New York<br>Approx. Leaked Accounts 2012"
34.608016,-87.011052,2011,"Decatur, Alabama<br>Approx. Leaked Accounts 2011"
41.401,-81.832107,2010,"Brook Park, Ohio<br>Approx. Leaked Accounts 2010"
34.198292,-118.600914,2009,"Canoga Park, California<br>Approx. Leaked Accounts 2009"
28.900274,-81.245074,2006,"Deltona, Florida<br>Approx. Leaked Accounts 2006"
35.260468,-82.553068,2004,"Hendersonville, North Carolina<br>Approx. Leaked Accounts 2004"
30.448726,-86.62545,2001,"Fort Walton Beach, Florida<br>Approx. Leaked Accounts 2001"
32.56319,-97.14168,1998,"Mansfield, Texas<br>Approx. Leaked Accounts 1998"
38.833563,-76.877743,1998,"Lanham, Maryland<br>Approx. Leaked Accounts 1998"
34.090728,-118.127527,1995,"Alhambra, California<br>Approx. Leaked Accounts 1995"
40.78885,-74.056035,1994,"Secaucus, New Jersey<br>Approx. Leaked Accounts 1994"
33.92899,-87.81725,1993,"Winfield, Alabama<br>Approx. Leaked Accounts 1993"
40.10455,-74.95128,1992,"Bensalem, Pennsylvania<br>Approx. Leaked Accounts 1992"
33.501773,-117.608674,1991,"San Juan Capistrano, California<br>Approx. Leaked Accounts 1991"
41.521038,-90.574849,1989,"Davenport, Iowa<br>Approx. Leaked Accounts 1989"
41.4942,-87.52171,1988,"Dyer, Indiana<br>Approx. Leaked Accounts 1988"
28.029627,-82.134741,1981,"Plant City, Florida<br>Approx. Leaked Accounts 1981"
35.368277,-78.092871,1974,"Goldsboro, North Carolina<br>Approx. Leaked Accounts 1974"
28.793491,-81.299169,1973,"Sanford, Florida<br>Approx. Leaked Accounts 1973"
41.776048,-72.523748,1972,"Manchester, Connecticut<br>Approx. Leaked Accounts 1972"
30.409826,-88.880304,1971,"Biloxi, Mississippi<br>Approx. Leaked Accounts 1971"
40.78193,-73.196148,1969,"Central Islip, New York<br>Approx. Leaked Accounts 1969"
41.16287,-73.86152,1965,"Ossining, New York<br>Approx. Leaked Accounts 1965"
27.412128,-80.534169,1965,"Fort Pierce, Florida<br>Approx. Leaked Accounts 1965"
30.094886,-95.585826,1963,"Tomball, Texas<br>Approx. Leaked Accounts 1963"
41.19504,-87.19864,1962,"DeMotte, Indiana<br>Approx. Leaked Accounts 1962"
0.0,0.0,1957,"Bangkok, Thailand<br>Approx. Leaked Accounts 1957"
40.23449,-84.40939,1949,"Moscow, Russia<br>Approx. Leaked Accounts 1949"
41.313268,-81.831656,1949,"Strongsville, Ohio<br>Approx. Leaked Accounts 1949"
30.550219,-90.958219,1945,"Watson, Louisiana<br>Approx. Leaked Accounts 1945"
41.632457,-88.169698,1939,"Plainfield, Illinois<br>Approx. Leaked Accounts 1939"
40.069946,-111.649086,1935,"Spanish Fork, Utah<br>Approx. Leaked Accounts 1935"
40.553254,-74.288023,1934,"Woodbridge, New Jersey<br>Approx. Leaked Accounts 1934"
43.022155,-88.204676,1934,"Waukesha, Wisconsin<br>Approx. Leaked Accounts 1934"
43.185529,-76.579082,1933,"Quito, Ecuador<br>Approx. Leaked Accounts 1933"
42.371688,-88.090082,1932,"Round Lake Beach, Illinois<br>Approx. Leaked Accounts 1932"
39.169324,-106.776744,1931,"Aspen, Colorado<br>Approx. Leaked Accounts 1931"
36.220468,-119.71776,1930,"Hanford, California<br>Approx. Leaked Accounts 1930"
33.786594,-118.298662,1930,"Bell Gardens, California<br>Approx. Leaked Accounts 1930"
42.180411,-87.960771,1930,"Buffalo Grove, Illinois<br>Approx. Leaked Accounts 1930"
43.41242,-83.886873,1928,"Saginaw, Michigan<br>Approx. Leaked Accounts 1928"
33.960353,-84.037859,1920,"Buford, Georgia<br>Approx. Leaked Accounts 1920"
41.470921,-73.240839,1916,"Southbury, Connecticut<br>Approx. Leaked Accounts 1916"
41.36476,-87.44115,1914,"Cedar Lake, Indiana<br>Approx. Leaked Accounts 1914"
37.318364,-107.880367,1912,"Durango, Colorado<br>Approx. Leaked Accounts 1912"
40.94065,-73.99681,1907,"Dumont, New Jersey<br>Approx. Leaked Accounts 1907"
35.723264,-77.925269,1906,"Wilson, North Carolina<br>Approx. Leaked Accounts 1906"
43.452793,-110.739266,1902,"Jackson, Wyoming<br>Approx. Leaked Accounts 1902"
33.619672,-117.612087,1900,"Rancho Santa Margarita, California<br>Approx. Leaked Accounts 1900"
39.433602,-87.410094,1899,"Terre Haute, Indiana<br>Approx. Leaked Accounts 1899"
35.835847,-90.623071,1896,"Jonesboro, Arkansas<br>Approx. Leaked Accounts 1896"
40.994793,-87.10368,1896,"Rensselaer, Indiana<br>Approx. Leaked Accounts 1896"
32.89055,-111.753991,1893,"Casa Grande, Arizona<br>Approx. Leaked Accounts 1893"
41.567138,-93.717232,1893,"West Des Moines, Iowa<br>Approx. Leaked Accounts 1893"
40.598702,-74.607518,1893,"Bridgewater, New Jersey<br>Approx. Leaked Accounts 1893"
37.444122,-122.149915,1893,"East Palo Alto, California<br>Approx. Leaked Accounts 1893"
38.806809,-76.995859,1892,"Oxon Hill, Maryland<br>Approx. Leaked Accounts 1892"
38.927507,-120.039632,1892,"South Lake Tahoe, California<br>Approx. Leaked Accounts 1892"
37.731229,-122.066373,1891,"Castro Valley, California<br>Approx. Leaked Accounts 1891"
41.779799,-72.621365,1891,"East Hartford, Connecticut<br>Approx. Leaked Accounts 1891"
32.424353,-80.565343,1890,"Beaufort, South Carolina<br>Approx. Leaked Accounts 1890"
32.859305,-97.075688,1889,"Euless, Texas<br>Approx. Leaked Accounts 1889"
34.034515,-84.707349,1889,"Acworth, Georgia<br>Approx. Leaked Accounts 1889"
40.821299,-74.159449,1887,"Nutley, New Jersey<br>Approx. Leaked Accounts 1887"
42.496949,-83.291078,1886,"Southfield, Michigan<br>Approx. Leaked Accounts 1886"
30.442737,-97.597055,1886,"Pflugerville, Texas<br>Approx. Leaked Accounts 1886"
34.111067,-86.853185,1884,"Cullman, Alabama<br>Approx. Leaked Accounts 1884"
42.586201,-114.829856,1882,"Buhl, Idaho<br>Approx. Leaked Accounts 1882"
32.502833,-92.094583,1880,"Monroe, Louisiana<br>Approx. Leaked Accounts 1880"
35.640598,-120.700313,1879,"Paso Robles, California<br>Approx. Leaked Accounts 1879"
46.722625,-120.406039,1878,"Yakima, Washington<br>Approx. Leaked Accounts 1878"
45.508117,-122.430233,1877,"Gresham, Oregon<br>Approx. Leaked Accounts 1877"
39.201449,-91.838271,1875,"Michoacán, Mexico<br>Approx. Leaked Accounts 1875"
26.400841,-98.996041,1875,"Roma-Los Saenz, Texas<br>Approx. Leaked Accounts 1875"
45.010519,-93.455509,1873,"Plymouth, Minnesota<br>Approx. Leaked Accounts 1873"
47.640367,-92.442797,1866,"Virginia, Minnesota<br>Approx. Leaked Accounts 1866"
30.262109,-89.792557,1862,"Slidell, Louisiana<br>Approx. Leaked Accounts 1862"
32.932843,-97.080802,1862,"Grapevine, Texas<br>Approx. Leaked Accounts 1862"
39.67616,-89.70454,1859,"Chatham, Illinois<br>Approx. Leaked Accounts 1859"
37.429369,-120.762047,1853,"Delhi, California<br>Approx. Leaked Accounts 1853"
37.534102,-122.025352,1853,"Newark, California<br>Approx. Leaked Accounts 1853"
40.651251,-73.585222,1852,"Freeport, New York<br>Approx. Leaked Accounts 1852"
33.817803,-84.022911,1850,"Snellville, Georgia<br>Approx. Leaked Accounts 1850"
34.039034,-118.707992,1850,"Malibu, California<br>Approx. Leaked Accounts 1850"
41.27954,-72.59843,1847,"Madison, Connecticut<br>Approx. Leaked Accounts 1847"
33.881158,-117.854783,1844,"Placentia, California<br>Approx. Leaked Accounts 1844"
37.340337,-121.213529,1844,"Newman, California<br>Approx. Leaked Accounts 1844"
38.350719,-81.630359,1844,"Charleston, West Virginia<br>Approx. Leaked Accounts 1844"
39.522014,-105.223945,1844,"Arvada, Colorado<br>Approx. Leaked Accounts 1844"
40.992686,-73.799476,1838,"Scarsdale, New York<br>Approx. Leaked Accounts 1838"
30.51589,-91.080373,1837,"Baker, Louisiana<br>Approx. Leaked Accounts 1837"
42.673476,-82.916262,1836,"Macomb, Michigan<br>Approx. Leaked Accounts 1836"
41.681198,-72.939577,1834,"Bristol, Connecticut<br>Approx. Leaked Accounts 1834"
34.571446,-117.133076,1834,"Apple Valley, California<br>Approx. Leaked Accounts 1834"
34.042479,-84.026171,1831,"Suwanee, Georgia<br>Approx. Leaked Accounts 1831"
33.866914,-118.068648,1830,"Cerritos, California<br>Approx. Leaked Accounts 1830"
31.560674,-84.176751,1823,"Albany, Georgia<br>Approx. Leaked Accounts 1823"
38.833563,-76.877743,1821,"Capitol Heights, Maryland<br>Approx. Leaked Accounts 1821"
39.17533,-89.65426,1817,"Litchfield, Illinois<br>Approx. Leaked Accounts 1817"
39.489472,-104.844731,1816,"Parker, Colorado<br>Approx. Leaked Accounts 1816"
40.152822,-88.947118,1811,"Clinton, Illinois<br>Approx. Leaked Accounts 1811"
30.494882,-91.309262,1811,"Port Allen, Louisiana<br>Approx. Leaked Accounts 1811"
33.710582,-117.951129,1809,"Fountain Valley, California<br>Approx. Leaked Accounts 1809"
44.75653,-91.473097,1807,"Eau Claire, Wisconsin<br>Approx. Leaked Accounts 1807"
40.7291,-74.266541,1806,"Maplewood, New Jersey<br>Approx. Leaked Accounts 1806"
42.544534,-83.279231,1805,"Bloomfield Hills, Michigan<br>Approx. Leaked Accounts 1805"
32.671194,-117.084353,1804,"National City, California<br>Approx. Leaked Accounts 1804"
39.170158,-76.579836,1803,"Glen Burnie, Maryland<br>Approx. Leaked Accounts 1803"
40.837399,-74.586052,1803,"Randolph, New Jersey<br>Approx. Leaked Accounts 1803"
32.847273,-79.820563,1802,"Mount Pleasant, South Carolina<br>Approx. Leaked Accounts 1802"
29.466085,-81.282815,1801,"Palm Coast, Florida<br>Approx. Leaked Accounts 1801"
32.573112,-93.699378,1800,"Bossier City, Louisiana<br>Approx. Leaked Accounts 1800"
36.828078,-121.3924,1800,"Hollister, California<br>Approx. Leaked Accounts 1800"
43.967542,-71.840883,1799,"Beirut, Lebanon<br>Approx. Leaked Accounts 1799"
33.779417,-118.253853,1798,"Wilmington, California<br>Approx. Leaked Accounts 1798"
48.049576,-122.161951,1797,"Marysville, Washington<br>Approx. Leaked Accounts 1797"
34.643795,-86.818118,1796,"Madison, Alabama<br>Approx. Leaked Accounts 1796"
0.0,0.0,1795,"Nairobi, Kenya<br>Approx. Leaked Accounts 1795"
0.0,0.0,1794,"Accra, Ghana<br>Approx. Leaked Accounts 1794"
29.34551,-98.087356,1794,"La Vernia, Texas<br>Approx. Leaked Accounts 1794"
42.670272,-83.289036,1788,"Pontiac, Michigan<br>Approx. Leaked Accounts 1788"
37.659644,-120.775617,1787,"Waterford, California<br>Approx. Leaked Accounts 1787"
41.059124,-74.133441,1783,"Ramsey, New Jersey<br>Approx. Leaked Accounts 1783"
35.570424,-88.862742,1783,"Jackson, Tennessee<br>Approx. Leaked Accounts 1783"
46.212306,-119.155671,1782,"Kennewick, Washington<br>Approx. Leaked Accounts 1782"
30.033553,-95.261044,1781,"Kingwood, Texas<br>Approx. Leaked Accounts 1781"
26.1498,-97.91361,1780,"Mercedes, Texas<br>Approx. Leaked Accounts 1780"
40.386385,-111.732911,1775,"Pleasant Grove, Utah<br>Approx. Leaked Accounts 1775"
43.08313,-73.78457,1774,"Saratoga Springs, New York<br>Approx. Leaked Accounts 1774"
40.998387,-74.165733,1773,"Wyckoff, New Jersey<br>Approx. Leaked Accounts 1773"
38.134068,-122.52719,1772,"Novato, California<br>Approx. Leaked Accounts 1772"
39.868041,-104.971924,1770,"Thornton, Colorado<br>Approx. Leaked Accounts 1770"
46.816035,-100.700296,1766,"Bismarck, North Dakota<br>Approx. Leaked Accounts 1766"
46.730331,-117.218027,1761,"Pullman, Washington<br>Approx. Leaked Accounts 1761"
38.278428,-122.020276,1759,"Fairfield, California<br>Approx. Leaked Accounts 1759"
17.990567,-66.607542,1759,"Ponce, Puerto Rico<br>Approx. Leaked Accounts 1759"
40.874038,-111.870994,1759,"Bountiful, Utah<br>Approx. Leaked Accounts 1759"
40.65353,-112.013394,1757,"Taylorsville, Utah<br>Approx. Leaked Accounts 1757"
41.633416,-70.951045,1756,"New Bedford, Massachusetts<br>Approx. Leaked Accounts 1756"
35.371633,-80.562141,1751,"Concord, North Carolina<br>Approx. Leaked Accounts 1751"
31.558383,-94.504452,1750,"Nacogdoches, Texas<br>Approx. Leaked Accounts 1750"
40.497692,-74.670505,1749,"Hillsborough, New Jersey<br>Approx. Leaked Accounts 1749"
37.38593,-120.61792,1746,"Winton, California<br>Approx. Leaked Accounts 1746"
42.35336,-88.09341,1743,"Round Lake, Illinois<br>Approx. Leaked Accounts 1743"
33.17817,-86.60721,1743,"Columbiana, Alabama<br>Approx. Leaked Accounts 1743"
33.81696,-118.03729,1742,"Cypress, California<br>Approx. Leaked Accounts 1742"
30.668034,-97.574706,1742,"Georgetown, Guyana<br>Approx. Leaked Accounts 1742"
33.390477,-117.209427,1740,"Fallbrook, California<br>Approx. Leaked Accounts 1740"
47.128671,-122.510316,1738,"Lakewood, Washington<br>Approx. Leaked Accounts 1738"
38.817263,-76.935795,1737,"Temple Hills, Maryland<br>Approx. Leaked Accounts 1737"
47.473988,-122.260956,1736,"Tukwila, Washington<br>Approx. Leaked Accounts 1736"
34.629464,-120.336594,1736,"Lompoc, California<br>Approx. Leaked Accounts 1736"
33.645658,-86.6836,1735,"Center Point, Alabama<br>Approx. Leaked Accounts 1735"
33.869656,-84.498844,1734,"Smyrna, Georgia<br>Approx. Leaked Accounts 1734"
40.583203,-74.234839,1732,"Carteret, New Jersey<br>Approx. Leaked Accounts 1732"
35.149223,-84.874031,1731,"Cleveland, Tennessee<br>Approx. Leaked Accounts 1731"
39.62181,-86.175319,1728,"Greenwood, Indiana<br>Approx. Leaked Accounts 1728"
40.105164,-74.352814,1728,"Jackson, New Jersey<br>Approx. Leaked Accounts 1728"
40.529083,-88.958937,1724,"Normal, Illinois<br>Approx. Leaked Accounts 1724"
40.748751,-73.854333,1723,"Corona, New York<br>Approx. Leaked Accounts 1723"
34.0739,-117.31365,1721,"Colton, California<br>Approx. Leaked Accounts 1721"
38.382445,-75.633621,1721,"Salisbury, Maryland<br>Approx. Leaked Accounts 1721"
40.817537,-74.000883,1721,"Fairview, New Jersey<br>Approx. Leaked Accounts 1721"
33.529341,-83.849622,1721,"Covington, Georgia<br>Approx. Leaked Accounts 1721"
34.82298,-87.661652,1721,"Florence, Alabama<br>Approx. Leaked Accounts 1721"
33.485903,-117.696366,1716,"Dana Point, California<br>Approx. Leaked Accounts 1716"
33.595714,-117.715535,1714,"Laguna Hills, California<br>Approx. Leaked Accounts 1714"
32.886,-96.409502,1713,"Rockwall, Texas<br>Approx. Leaked Accounts 1713"
35.982414,-78.551748,1711,"Wake Forest, North Carolina<br>Approx. Leaked Accounts 1711"
39.98198,-88.82285,1711,"Buenos Aires, Argentina<br>Approx. Leaked Accounts 1711"
26.07174,-97.47637,1710,"Los Fresnos, Texas<br>Approx. Leaked Accounts 1710"
43.077369,-75.233208,1710,"Utica, New York<br>Approx. Leaked Accounts 1710"
35.050243,-80.990828,1710,"Fort Mill, South Carolina<br>Approx. Leaked Accounts 1710"
32.580403,-83.653003,1709,"Warner Robins, Georgia<br>Approx. Leaked Accounts 1709"
33.913678,-80.354238,1706,"Sumter, South Carolina<br>Approx. Leaked Accounts 1706"
40.10447,-82.896457,1704,"Westerville, Ohio<br>Approx. Leaked Accounts 1704"
34.591349,-112.426312,1702,"Prescott, Arizona<br>Approx. Leaked Accounts 1702"
33.667509,-84.144816,1701,"Lithonia, Georgia<br>Approx. Leaked Accounts 1701"
41.60621,-73.11817,1700,"Watertown, Connecticut<br>Approx. Leaked Accounts 1700"
33.790134,-86.829871,1700,"Warrior, Alabama<br>Approx. Leaked Accounts 1700"
38.831813,-77.288755,1699,"Burke, Virginia<br>Approx. Leaked Accounts 1699"
0.0,0.0,1699,"Pune, Maharashtra<br>Approx. Leaked Accounts 1699"
40.740697,-93.748889,1697,"León, Guanajuato<br>Approx. Leaked Accounts 1697"
31.134891,-97.775614,1697,"Fort Hood, Texas<br>Approx. Leaked Accounts 1697"
40.430006,-74.417344,1695,"Sayreville, New Jersey<br>Approx. Leaked Accounts 1695"
39.495524,-75.008665,1694,"Vineland, New Jersey<br>Approx. Leaked Accounts 1694"
41.272248,-75.880146,1694,"Wilkes-Barre, Pennsylvania<br>Approx. Leaked Accounts 1694"
37.073301,-120.623363,1692,"Dos Palos, California<br>Approx. Leaked Accounts 1692"
40.282353,-74.346565,1688,"Manalapan, New Jersey<br>Approx. Leaked Accounts 1688"
37.42509,-122.1675,1688,"Stanford, California<br>Approx. Leaked Accounts 1688"
26.600995,-80.038113,1687,"Royal Palm Beach, Florida<br>Approx. Leaked Accounts 1687"
35.268498,-106.783682,1684,"Rio Rancho, New Mexico<br>Approx. Leaked Accounts 1684"
39.379452,-105.324766,1681,"Highlands Ranch, Colorado<br>Approx. Leaked Accounts 1681"
33.637061,-104.377926,1681,"Roswell, New Mexico<br>Approx. Leaked Accounts 1681"
39.830822,-105.03747,1680,"Westminster, Colorado<br>Approx. Leaked Accounts 1680"
32.963417,-96.984664,1680,"Coppell, Texas<br>Approx. Leaked Accounts 1680"
42.71144,-73.525561,1679,"Troy, New York<br>Approx. Leaked Accounts 1679"
0.0,0.0,1679,"Acapulco, Guerrero<br>Approx. Leaked Accounts 1679"
34.119363,-117.855059,1677,"Glendora, California<br>Approx. Leaked Accounts 1677"
28.167211,-81.631589,1673,"Davenport, Florida<br>Approx. Leaked Accounts 1673"
35.633257,-78.435416,1672,"Clayton, North Carolina<br>Approx. Leaked Accounts 1672"
41.87272,-88.112442,1671,"Wheaton, Illinois<br>Approx. Leaked Accounts 1671"
42.187424,-87.811865,1667,"Highland Park, Illinois<br>Approx. Leaked Accounts 1667"
42.120176,-87.838815,1664,"Northbrook, Illinois<br>Approx. Leaked Accounts 1664"
42.019093,-88.178475,1662,"Streamwood, Illinois<br>Approx. Leaked Accounts 1662"
34.7995,-106.700304,1662,"Valencia, Carabobo<br>Approx. Leaked Accounts 1662"
32.189616,-96.873872,1661,"Rome, Italy<br>Approx. Leaked Accounts 1661"
42.536996,-70.973646,1660,"Peabody, Massachusetts<br>Approx. Leaked Accounts 1660"
46.369711,-117.225934,1660,"Clarkston, Washington<br>Approx. Leaked Accounts 1660"
36.811498,-76.367715,1657,"Portsmouth, Virginia<br>Approx. Leaked Accounts 1657"
46.984699,-95.09935,1657,"Park Rapids, Minnesota<br>Approx. Leaked Accounts 1657"
